title,raw_link
"OpenText hiring Lead Financial Analyst in Richmond Hill, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeF9ZY1R6OXl0akRKMzR3ZzBGemZVeXVyVmlBZW9kQkZjeXlhdy1lR3l2SnFBQWRrUy1jSmx6SWNlMkNxc3dDdnhTazRJazh4M2tCNVJfZUxRZkc0OUVDVUpidW5idThtamlNOXFVVWprb1RoUWVyVmt5V0Q2QXRIVTZWN0xiUQ?oc=5
"Akkodis hiring Hybrid Business Analyst / Product Owner – Client Data & Operations in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbVJKZWVHamM2ckEwOU1Mb2VoVk9lbm5tNEVtZFZkb3dVUWREejNCLUppN2RDU25TRXNtM0cyU2ZjNE1xV0JubTRtYzJnZEp5UmJCbE1fRkJsS3pZMHBXX1hJZWpESUloa0NNLTRxcEtBOWQxTnVsTzFTcXFYOG42bkE5eTZVUVQzUm43U2ZmSlR2NDV0cWxsenRveEJsQklITTJiSE85OTFFdEc5bWNSOXU2Q0lGN2tHWDFUSlpHQW5hdXpX?oc=5
"Sanofi hiring Product Owner - Clinical AI Workflows - Vaccines in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSTVuamVXa3QwWVgyRjllZHc2VllsNGVFLTFtelpNeGxxTi1NZG5aRVpzSmhzc3Rfdnh4SWZZRkUzZV94RDljTVlaOGR3VThwNDZ5bUZfLVVuU0lkSmt0MUM1SU13Q1dqV0dsUGxuRkN6d0FkWFFvYlpyT0xXWG9nM0p0Q2RsMzhidjEzQ0ZZNlJjQ2t2T1E1eE1sYm9EYmst?oc=5
"BMO hiring Senior Manager, Data Analyst & Operational Process in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdy00di1rVkQ0dEpJVVdrbDRtajVhRDhxYldoU2I4aXIyLUxRQ2JJU0Y0WFNhcWowcExoX1lBNlctN1I2SXlCX0VBMDVmY3I0akhBS2hVTEZYSVBRNDNkaE81OWQ5NmlyZmhWQ21uNDEyUndmSVJOQ0RUN09mbnJra180VXNPdkUtRzFwZkRFdzQzMUZ5Snd2M3ZOcGJYZnB6?oc=5
Business Analyst - HYBRID - Edmonton - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ra2k0bjF2QlJwWGFack1QZWxqRC1kUUs5Q3ZlUWVmNFdtWEtSdUNXdWZ6dk9Ha1NVdU5pSVB1a1ZHUXdJRVRnenlEbVQtcENLNDc5d0dyOTE4OXdmSWc?oc=5
"val's services hiring Remote Fintech Product Analyst - AI Trainer in Temescal Valley, CA - LinkedIn",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSEZyLXRLSzBxUWdnNWtDZDRrb0NuN29zckdGakFNME1pYVBudjI4RHJXVS00MW9xRjRsd1BXWkY3dVlkWlN3WWIwMXFrRGFZeFAtdVlGbExmVG5PeHpIbjk1ajZQWVpDVVpMdFROTXBZb1lvMEVNT0FtUDlNTFBscDJ4NWxlMGxVNDJ2VGk2eHNxbzhDTUk0NUNEUGlKc241S2pHUDBmS08?oc=5
"BoomerangFX hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMifkFVX3lxTE43UmRWalQtTGcxQ2p3X0ZFLTA0ak81OEhYV2M3U0FlbE5TSGZ1NGt2QzhYeFBEN3NwMHI4aV95VG8tSE5KS0pVVmhNcEgyZWdQUWxvSXlrYnpjMlktTVlTSnhmR3ROakYzeVRaMDFJUzB2YzVTdkF0OXl3S3d6QQ?oc=5
"Product Analyst Jobs, Employment in Portland, OR - Indeed",https://news.google.com/rss/articles/CBMif0FVX3lxTFBLSktMdTB4cnkxaE5ZeDh6M2VHbThaT1l4YWJ6dVFiS01WcHAtTWpqRWpvQzFnNXZmcWdhcjBXczc0amFBUmVKaC05b0xVLS1CMXFwdVpESVgtaWNsUUdEZVZPVEtURzI2TUh3V3lWTEJvbjFkdUh5NXBRY051a0E?oc=5
Business Intelligence Analyst - Indeed,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS1V0SEM0WGpLSWp2QlNWVDl6MkhBdEp3YWppNHpKeERNQlpsNllBVzVnOUVqZDR0bjg0VzNvak5fX0hhYWlIOHpHWGZYOVpVTFlWV2tsaVVuVV9nTi1nUGJoSVFpV25JZ09TVEZVc1RIMTNqN0l3cklqeGMzWjdwa0VKUnBoVDdFZ3dReUF2d0pwU1dna3dFZWlNX1BwUUVIY3VWVlBzMFVnV25MSzJWclFxM0dVUQ?oc=5
"Discover 75 Gas Market Analyst Jobs and Work Opportunities in Calgary, AB - Indeed",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEd1SFZ5aTNwdWE5UHdUaEtpZWJXdWstd081bkxFa0xuY0RjVHdiX244ZVg1ZVRjOGRSUU1NZUVvQ1B1STk4eE11dDZvMVdKVm9pcmVpN1N0bFBnVTBrRGliNEdaUjN0UUpTc0VPMDRRdTNrRkxUMzhKX2dPaHZGbw?oc=5
Government Entity hiring Senior Data Analyst in Canada - LinkedIn,https://news.google.com/rss/articles/CBMikgJBVV95cUxQZUVjRktEaFhic2JoTXc1dkliUV9GWm1kSUF6U1VENXdXYngzNXFrYUJhYUtEc01yaExpdkV6SW5sYTNLZFFEc3NMR3NpVHhaYnR3MWN5bEVBajN3cTYxQ2N0ZUxZRVE4U2phOEstTUtwelFVdld2b1YzV3BvQ3g3cVJBR1RJSms0V2dhRFBpRXNIbzdfQVdVMzZsSkJiSGVyTWtNQkdCaG02YVZkTkI0Q1J5VC1QR0RjSW9KVzRpM3hLQ0F6Z0tySE5QMkpJdVNkMGJ1Zlp3U3F0QUs1UlhsbXRvWkwtbk9NUHNNNS1SdDFuTlkxS2NzOHh5QXhHRXNaeC0tWk5RRlpINHdQNVQzNU9n?oc=5
Senior Business Analyst - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JSVVzY29QV1JaOWxIVTZWWUQwMGZxQS1RUHBLUV83d2Q1MGFValFHMDU4VzlUbWFTTTNfRDkyY25wdGFEX2tyOXlqUEZpemZhT2RLbERZaFFSNUJ2WGc?oc=5
"Customer Insights Analyst Jobs, Employment in Virginia - Indeed",https://news.google.com/rss/articles/CBMie0FVX3lxTE5CNklzX3JJNC1GSkh3VHIzekxiaDhpY1dWakQ0ZnpQU0VKcmJXZFBPaVowcVg5clU2Z1NVRGx6a1I1ajA4QnBSSVNxOTNDQjgtb2J5VE9sU0x1LXdudTJZQlZRYUVLRnR2cHZza0c2ZTBQR2lZdmZOaTNlaw?oc=5
Reporting and Analytics Analyst - Indeed,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SWEw5ZTdaVGxodHpDUkh3aUZkM3lYT2FFTmFKVV9uRW9JYmpzRDBfOWlJTk92NDZ5ejBJYXdheFpSUWh5QmlUMHFRMmxQclRiWlVrNzdSYWFDQQ?oc=5
"RBC hiring Lead Business Analyst in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMifkFVX3lxTE5NTDNUZVRHRVlIRzc1Zjc4cFNtSmhDdXhJVTc3R0tXM25Cd0V3bzdLRGo1d2FiQnFYNkg1MFU1WGJuVmVOZFBXOXZuVTJ4S24zV1J1OEo0UnVzSDZUZVdReWNiLUp3VTlTWWRKTlNOSGY1SUxzVlVrczRrSGR4dw?oc=5
Senior Business Analyst Jobs - Indeed,https://news.google.com/rss/articles/CBMiggFBVV95cUxPV3lLUzBXamRHdkRpMGRWUVk4TjB1WmlweWpBT0pNaGRzckh2OHBhSFUwUXZRZy03TzZpUWtVQXhjSzJrb2VrY3h1S0E4c2NmYUttWlhpLS05cFFZSVhmcGNVNXZIWHZHOVlhS244Umk3MUdxTVFFaHB3Y2FqYzdBYldB?oc=5
Senior Strategy and Reporting Analyst - Indeed,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fUGxvRk1hcXpyUU9DWV9xVnBJcUdUVUlqUE56WEU0MVpEeG1VNkhJNzZPa25XYkMtbVZ4UDNDR3gzZzJZSUs5VXpFX3F0TTU3VlBtblpIbGRLMXlhSF93?oc=5
"S M Software Solutions Inc hiring GOAPRDJP00000890 - Data Analyst in Edmonton, Alberta, Canada - LinkedIn",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWkl1a09feWpJelVvS0lZbHY1NE1ydWlQQWRYTXpOQnRiMnNMOUdYZEJJWEJneFQ2cXNJclpQUGRuSzBsYlVRYkRzMFNuYkVjSk42eEhwS29tR3ZRU1NjbGxHUjVzR0RlOVNPeHJOdlVGamJUTlBRUHdSUjVyYU9zcDFmRkFxTy1aUGVhQzNqRmlOSndZa0p1OElkeWhSX3VXOWJQcXJpdw?oc=5
"Clio hiring Senior Business Intelligence Analyst in Vancouver, British Columbia, Canada - LinkedIn",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNS0ZKVGhYRHR6MzVsN3lhNFhzUGFxbGFLeEVFMWN6QVNEMUllT0puWHJyN05aazhZekxtUTZCNGM4NG9yR1hXX2xQQTNLRDU4LXhSbkFlajJpTWFzdDF3R3k5WUtCZmdBRzlkUjJ3SGt0WThjd3JGLWdNZTFJam5MdlVVLWhZN3R3bTg4TkVycGVkWkZHT3ZiWEtuMG9OZTVlOWtaYVVSRDVGREtYdFJQc2E4MTl0MGFBQW8wTUtKWkhxaDdndVRFMDdjbDQ4MHBoeWs4UHF1OTczSzdFbmNNRDdNQm5fWnBGZkRUQVNNcHRlWnU4Q2lZ?oc=5
Data Product Owner - Indeed,https://news.google.com/rss/articles/CBMiWkFVX3lxTE16OVBkaGtjNGpxRnV5WGFVWUJkV19JdkJHZERabVNzd1YtZERkLVZ0VEtRWFR3LW90UkZrM195VlhZbHhZNVZiN0lNQlIxYk9KQWptWjRUdjl0dw?oc=5
Data Product Owner - Indeed,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nX3JpdTVLQXhWOHBpWjZoMlRCc29nWDhVaElnX0ZXWUpXWDFwYWtQaGEzdDZnMUo2eTBCOVV0WWJjTmE2SEhUcUtwQW4tOXNmOXMwV0VHMXlic091ZlNF?oc=5
Business Analyst Jobs - Indeed,https://news.google.com/rss/articles/CBMieEFVX3lxTE9YTHZmNHRueGdoXzVVcGIwZ0NuQkRhR21PbTRqTThwZHN3bG1ueElFOEdONXJLN2NLVGVxUGMtblgyZlJOTWhnYTlyTUJMa2piU3RiQ2dDWmNmUGlNX01pT29DMldScm9WQ1FteHRmdDlMTkdyWVBfdA?oc=5
"Discover 400 Junior Data Analyst Jobs and Work Opportunities in Mississauga, ON - Indeed",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYV9lZndVS2NvQ05nQlFqR3poX2pzeHRVTVFaZE5GMnhVV0xmNTFManh1czhmVF9vbFFHX2xLZGJLWkJ0LVlKX0pia0ZUbm9oWm91d0taXy00X3JXa2NiMkNMdWp3OFh4VGhpeVE4dzhFbnRaUkRhVnEtVDlrWUlmUGdoLTdjMTQ?oc=5
Product Owner - Indeed,https://news.google.com/rss/articles/CBMicEFVX3lxTE43T2tJd014dkwzWkREc3lwam84cGtsZWh5X3lpdlpDeXBLaE9iSVpQaUQ2b01IVmViRlpmVkplYjg5ZGoyZU1WWHRmVGRQc0gtbU4xa0NHaDVLTW9BRXVrTUtZbFEzb2FvczJ1bURzRUw?oc=5
Senior Fraud Operations Analyst - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5seGxjWGpyWHFLajA0U3QwaFlnZjBmSExUejJIRVktVHJNaFdUSE5ZVXRCamRDOGoybVFuek5LUkU5R3pHdHlPTW5ZOG0xUU9HSHFlZU9fbkZCdTZEaFE?oc=5
"JSG (Johnson Service Group, Inc.) hiring Reporting Analyst in Calgary, Alberta, Canada - LinkedIn",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQlZsV1lidHFmMjJscHpaUjRuTEJYVDRJNVFTLU1KbFVBLTBYUHMyS2pBZUY4b2hrNmdUc25YU3ZOSVhld1RVMHI5RW5XYXZrUkc2eG9LMXE3VjFBbUxZSWVVaWF1bXRIR3RWQ1lZbmp6QXpBOWtGclo4Vl9WUHc4aV9Pd3lnZWdveDl6aVdMV1lLNTY3RDV3NnVaRQ?oc=5
Senior Strategy and Reporting Analyst - Indeed,https://news.google.com/rss/articles/CBMiWkFVX3lxTE43MzZDc3JhdHhDbmZKS3BxSDhNOHZZV2haVU4xMkJmd2pENHFsbEpCaTJpV1hKZmFMR1plWXR2a2V0WDZ6MGQ2bUxkcVFTNWZJWmR0cUFGbmpEUQ?oc=5
"Product Owner Jobs, Employment in Florida - Indeed",https://news.google.com/rss/articles/CBMidkFVX3lxTE9vaGFlWlIxNktlQ19tOUNSOU13WXZSZFZ4WnVyRUxuZFpWa19UWFJKNmJOZzRHb1pFTW9FdE05UzhNV3FNc0hfQTZLVTFVam9OSnJvTmd1RmZjZy1YRG03bEtNeldmcXA3Z0xGNTdHUmhSa3MxNUE?oc=5
TD Senior Operations Analyst jobs - Indeed,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CaUhhaTA2cmR6dm45ajVwckdKRERIcmRpZVJfb2hPZnY2S2pQb3ZFV2JqeWdrZ0VfMDFkT0hPS0hNQ3dRRFNZNkNsQWFWcUlHUkpqYlUyUXdYVTN1c3FEcTJMaXpqd3BhMUxMMnVlU196R05QeWxXWTdn?oc=5
"Alignerr hiring Network & Infrastructure Security Analyst in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMinAFBVV95cUxQbUYwdzJERWRqTDJqT0JPa25vb2JQejJOX0t0Y2F6Tk5vWGJhSDJWSGZnZEZzUE55a2ZjOXZBN1A2ZlV3ZUlRR0ZQUFJFMkdLZFZOejd0b2xYU0xKQUlxQzN2TjRXM2hfanFwZVRqMGdqdTFPMTFWSi03WTBuN1U1bkRRWGV2TW9vTWREdFJvM1NJNVBMNl9CaUNBZ2g?oc=5
"S M Software Solutions Inc hiring GOAPRDJP00000890 - Data Analyst in Edmonton, Alberta, Canada - LinkedIn",https://news.google.com/rss/articles/CBMipwFBVV95cUxQeVE2NGVQM0xGeUFGQ1JQVlpZeTVxeDVKaUFnbWxvd0ZGNjZwR2pidXRyVm5tZ0p6azU2SWRYVjFXLWlNek52UjFFeDlIeGRKTXJXZE9oYWdEQTBiMjdXcWlUZXhZYnNKWExlNGVIUmI5MWgwM1V1X2VqUk1VODRFbHd2T3ZsUlk1elY1TGY0VlBLcjlFWHV6TDIwNFI0OHRyZzBXRE4xaw?oc=5
"Discover 100 Entertainment Business Analyst Jobs and Work Opportunities in Toronto, ON - Indeed",https://news.google.com/rss/articles/CBMikAFBVV95cUxQeEM1T0VlY1c4b3J0U09reGY5Ylg0YVo2Z3VRRG8tQTlHMTdBZFlNY01PaG1BTVcySG9JeHdESDRVSlQ4OWRjRzFlNjJ1YlV5RnhYRlpROE8wZ0NKb0tCSk9OSXNxQUVEU0dLbFM2dXBaWG1XNGx5Q2lERHR0TXNaU2xVS1RtR1dnaFZ4SUpLbWY?oc=5
Reporting Analyst - Indeed,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tbmJEZmNsdXlpN1lhRjRQaml5X3Y0TTFJanpEdE1ZYWVNTjkwLUl2LVgyenk4UnJMQU9PWXJTOGplYlAwNUY5QWRucThlbjV0bk9GaDFLQURuOFo1T0lZ?oc=5
"Guardian Capital Group hiring Senior Business Systems Analyst (Charles River / Eagle) in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSVBZenZza0pTb2NrM1A3ejhnU191aVJQZWtZeDZrZTZscW5iZmltVUgxN2VmbTJkeVR0cWI3OFNXZTB2dlNJcUUzcXZaS0k1MlBfOUhNSmtzN3FTckFzZVoydHZrOFBPRHNKem1GQU1NZDU2U3RoM21Mc3NDVGg5NXlGa0F0ZDI0T1AxZUh2OGs2NjNTV0Nzb29EcXZuX3JGUU9DQk5IX2Q5Q2ptU1R3cHUzSE1aX1o0N3RpUTJYbw?oc=5
Data Analyst | Data Storytelling | Hybrid - Mississauga - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE95Yl9SYTlaUEZtTXo4a0lpMEtWN1FfTlQtenIwUTVFbm1DTzV3WE5mWDR1anFieXd6WGVXSkV5ZWxSZXJfcFF2T3c1VjFnTEFGT3hCVE5VNXRmY3Blb2c?oc=5
Business Analyst II (1-year contract) - Indeed,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1CeFRfdHNDUmNwVHozc0kyd041eEhmaHB4WG1DYkJZOHc3UWlWRTVvdWRkb1d4VHpub29BekNGVHJyeFNodWNZT0htSkZjamh6d3p4ejlNZkwwQUZkM1VV?oc=5
Mercor hiring Household Budgeting Expert - Analyst in Greater Montreal Metropolitan Area - LinkedIn,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZGRJWl8zZWJMOTNLcWxZaE1kTHVzbzktcXlPTzRvQWc0VkptRm5HRDlRQ05TTU9zOW03dEtQdWtjd3R5Um5hM1h3U1YtcmdsaVRsT1M2QmRnMkJiWjFZaHQxZ2VWLXhRaWY0YkI0eUM2bm9vZnRsZUtCc0J2Z0Z1NTNsTXZlRWRkdlBNTGl4R3JkUFU?oc=5
