run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-18T22:24:26.654258+00:00,business systems analyst,Ontario,linkedin,Canadian Blood Services,Business Analyst,"Canadian Blood Services hiring SAP Business Systems Analyst I in London, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:20:24 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbkdyRHhSTFRqQlJXSndaSDNSWnZUNEdkU05zLTQ3QUs5YU1pb0RleXk0bEtWU0dIejg1V1hiRHRTSklCV0JUYmw1Umg2b3h0aS1PTTFpeVJNZFhIY1NJWnd2d0ZHMkotT2FzNHpYZENxNmtlRFdjQlJ2bUNlbjlqelhLZm5ycGNJLWt0S1hNLUxfbGN6cEFxcUdjN3JLX2stQ3E3YQ?oc=5,11,False,False
2026-04-18T22:24:26.654258+00:00,data analyst,Ontario,linkedin,Source Code,Data Analyst,"Source Code hiring Senior Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 22:25:34 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNemdvOFRLTHMxTGdqeTFLYWdkNWdTRWVpTklVODQzQ0s3ZlotU3B0YUNCRi1jUU1lbUZ4MWoyYnBYQWEwV2tXQm16SkpaMjdZWkFYcUpqQXl5cUhIX1dQQnMtZmE2Q1pMMkdrM0dvRVdqTnRTZnQ4TUFYOF9sR3B1VkJuMUZJQQ?oc=5,11,False,True
2026-04-18T22:24:26.654258+00:00,business systems analyst,Vancouver,linkedin,City of Delta,Business Analyst,"City of Delta hiring Business Systems Analyst in Delta, British Columbia, Canada - LinkedIn","Sat, 18 Apr 2026 02:33:04 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVFZmdFdLZ05JOENBMTdwenV6NFcxRUNhMS1mOFNvWmpGR2dIZHdoNE1fY2JwSUx2eEtxRVlWeXM2eHRjUlNURWpVLVhPV1dTQXkwSTFWR2RNVk5POGNnNWlocjFaR3hRMUFtUXhJVWlUd3liUk10aUNtbWNrMXF4Y21tTGlMTnN1c0tfcGlNdw?oc=5,10,False,False
2026-04-18T22:24:26.654258+00:00,business intelligence analyst,Vancouver,linkedin,Sundayy,Data Analyst,"Sundayy hiring Data Analyst, Sr. in British Columbia, Canada - LinkedIn","Fri, 17 Apr 2026 23:07:47 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE4xUzdtYWh5NlZuZGJEV3ZxXzBlSkdBQmx5SmRHWnNNUlh1M0xUamZiY1NTYWJPWGJta254azFlaFBMMEZnQWRMenJITTFnMGJfbkw1QmVkUk53R3pNZW9CRDVyd0U4cXdnbmoxOHZXYndDcE8wQ2djTXVHaw?oc=5,10,False,True
2026-04-18T22:24:26.654258+00:00,business systems analyst,Ontario,linkedin,RBC,Business Analyst,"RBC hiring Sr. Technical Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 06:32:25 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNWnM3VzNzM3RjaU95aHRzelkyY2dsTEtzdVFmb2VHTW5rSEVva01hRTFtNWJuS3AyODFzekFpQjBZeUZkdVR5RldURGJxTUhmYXVLaVlSWFNBQVZ4WjlKV29WWVBBajcwb2g1RnNfUjIxTW5KbVhFcUpES3dBNzVCNk1sYlB2a2N6V3BwZVl2NWJoa1E?oc=5,9,False,True
2026-04-18T22:24:26.654258+00:00,business systems analyst,Toronto,linkedin,Altis Recruitment,Business Analyst,"Altis Recruitment hiring Manager, Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 00:09:26 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNM0dSRkEzNGwyMTVzWVFDcmt0amZ1YmYzR0FzTXBUZlJPZ21Ockxpek5NREhsdy0wQThtY1B1SnVtWW9SV3ZMRmNkbkZ5V0FRc3BHSmsybUNvZTllcFhjeDhNNlEzX0lhTkFERGotaDBPSHAxa29zcEtZZi1JNWttWmNUdmVsWU9NcGY4UTdHaEJ5RElFS3JGdk44WmJKUWc?oc=5,9,True,True
2026-04-18T22:24:26.654258+00:00,bi analyst,Ontario,linkedin,Mercor,Other Analyst,"Mercor hiring Technical Documentation Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 01:19:17 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNElmRmppNnY4eE1jTi1pa0pJUkVZcGI0bUJoU1pSa2dna2lSMS1UemJWRGU5ZVg4ZlNpVWNCeDl5Z3pRYnNOVmg0aXhkMlJqelg1enNHRVlnanhVay1QbUM2UFBpRXcxczR0US1lcS1WS0dleEtYOTl5QmJnRDN4eHRZejFEQjlBcGY3NUVnVQ?oc=5,6,False,False
2026-04-18T22:24:26.654258+00:00,product analyst,Ontario,linkedin,Toyota Canada Inc.,Other Analyst,"Toyota Canada Inc. hiring Consultant, Toyota Product Planning Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:14:49 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxObl9sYjFJNDNtaEN2OF9iLWI0MGZxZ0Y0UXdVVUo4bXFXUC1rOGtxdlpsWW14eFZWWldNcTUwdG9KYzV5bm9sWXZFOTN1NGgwWE16TzBYTmNlelFORnd6SzQ2YjZfdDJHaTl5ZlB2RkE2V2ZwWmJ1b2hMVzdwbnNKd2cyZEt2d29uTmVneWxfa2VDbGdWZk1EYTFqSUppbVQ0X053YlEtT2xONExL?oc=5,6,False,False
2026-04-18T22:24:26.654258+00:00,analytics analyst,Ontario,linkedin,Thermo Fisher Scientific,Other Analyst,"Thermo Fisher Scientific hiring Sr. Analyst - Financial Data Analytics in Grand Island, NY - LinkedIn","Sat, 18 Apr 2026 10:14:11 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNR0prN0J5THBLOUlUU1BtUE9meGV6NDRtOUFjcTJJYUdJYXVBbC1wMl9OQXczMkJFUW9iVUM2NUdRalM4cDFvYUZXVHU3ekFhdjJKLUJJRUJZajhPLUdVdVRST1JmRlFHR1lyOFotRW1ScU9Lb3gtSHVIc3R6YWNiZFNpMnd2bVpNLXhEMi1CTDVtR2t4OTd3Qmt3dDFsN3pEaWNOVXJOdl85OTBDSEE?oc=5,5,False,True
2026-04-18T22:24:26.654258+00:00,business systems analyst,Markham,linkedin,City of Toronto,Other Analyst,"City of Toronto hiring SENIOR BUSINESS & SYSTEMS ANALYST BS&R 1 in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 10:30:17 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQM3hIdXZkV2ZWVnlYYTd1YmpsWjRfUUZycFAyVERhd0JMMVlvZ0JQVVg2QkhybHVSLUZ6VmVnSU54aEFnMjhNOGtOX3J1MzhpanFYUlpBWFEydmFRQUpmLXR0cHZHVXo5bV9jMm8xN1dRWFJMQjRvZ1JzX0tIV21KZlItdWFxOU5GbndkQVo2ZmJjWm5Vb1paaGdYZ0tZX1M1VFV2Xw?oc=5,3,False,True
2026-04-18T22:24:26.654258+00:00,business analyst,Richmond Hill,linkedin,OpenText,Other Analyst,"OpenText hiring Lead Financial Analyst in Richmond Hill, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 00:40:01 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeF9ZY1R6OXl0akRKMzR3ZzBGemZVeXVyVmlBZW9kQkZjeXlhdy1lR3l2SnFBQWRrUy1jSmx6SWNlMkNxc3dDdnhTazRJazh4M2tCNVJfZUxRZkc0OUVDVUpidW5idThtamlNOXFVVWprb1RoUWVyVmt5V0Q2QXRIVTZWN0xiUQ?oc=5,3,False,True
2026-04-18T22:53:07.943406+00:00,product owner,Toronto,linkedin,Akkodis,Product Owner,"Akkodis hiring Hybrid Business Analyst / Product Owner – Client Data & Operations in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 01:15:11 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbVJKZWVHamM2ckEwOU1Mb2VoVk9lbm5tNEVtZFZkb3dVUWREejNCLUppN2RDU25TRXNtM0cyU2ZjNE1xV0JubTRtYzJnZEp5UmJCbE1fRkJsS3pZMHBXX1hJZWpESUloa0NNLTRxcEtBOWQxTnVsTzFTcXFYOG42bkE5eTZVUVQzUm43U2ZmSlR2NDV0cWxsenRveEJsQklITTJiSE85OTFFdEc5bWNSOXU2Q0lGN2tHWDFUSlpHQW5hdXpX?oc=5,29,False,False
2026-04-18T22:53:07.943406+00:00,product owner,Toronto,linkedin,Sanofi,Product Owner,"Sanofi hiring Product Owner - Clinical AI Workflows - Vaccines in Toronto, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:25:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSTVuamVXa3QwWVgyRjllZHc2VllsNGVFLTFtelpNeGxxTi1NZG5aRVpzSmhzc3Rfdnh4SWZZRkUzZV94RDljTVlaOGR3VThwNDZ5bUZfLVVuU0lkSmt0MUM1SU13Q1dqV0dsUGxuRkN6d0FkWFFvYlpyT0xXWG9nM0p0Q2RsMzhidjEzQ0ZZNlJjQ2t2T1E1eE1sYm9EYmst?oc=5,19,False,False
2026-04-18T22:53:07.943406+00:00,business intelligence analyst,Toronto,linkedin,BMO,Data Analyst,"BMO hiring Senior Manager, Data Analyst & Operational Process in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 13:39:39 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdy00di1rVkQ0dEpJVVdrbDRtajVhRDhxYldoU2I4aXIyLUxRQ2JJU0Y0WFNhcWowcExoX1lBNlctN1I2SXlCX0VBMDVmY3I0akhBS2hVTEZYSVBRNDNkaE81OWQ5NmlyZmhWQ21uNDEyUndmSVJOQ0RUN09mbnJra180VXNPdkUtRzFwZkRFdzQzMUZ5Snd2M3ZOcGJYZnB6?oc=5,17,False,True
2026-04-18T22:53:07.943406+00:00,business analyst,Edmonton,indeed,Business Analyst,Business Analyst,Business Analyst - HYBRID - Edmonton - Indeed,"Sat, 18 Apr 2026 02:37:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ra2k0bjF2QlJwWGFack1QZWxqRC1kUUs5Q3ZlUWVmNFdtWEtSdUNXdWZ6dk9Ha1NVdU5pSVB1a1ZHUXdJRVRnenlEbVQtcENLNDc5d0dyOTE4OXdmSWc?oc=5,13,False,False
2026-04-18T22:53:07.943406+00:00,product analyst,Ontario,linkedin,val's services,Product Analyst,"val's services hiring Remote Fintech Product Analyst - AI Trainer in Temescal Valley, CA - LinkedIn","Sat, 18 Apr 2026 00:13:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSEZyLXRLSzBxUWdnNWtDZDRrb0NuN29zckdGakFNME1pYVBudjI4RHJXVS00MW9xRjRsd1BXWkY3dVlkWlN3WWIwMXFrRGFZeFAtdVlGbExmVG5PeHpIbjk1ajZQWVpDVVpMdFROTXBZb1lvMEVNT0FtUDlNTFBscDJ4NWxlMGxVNDJ2VGk2eHNxbzhDTUk0NUNEUGlKc241S2pHUDBmS08?oc=5,13,False,False
2026-04-18T22:53:07.943406+00:00,product owner,Mississauga,linkedin,BoomerangFX,Product Owner,"BoomerangFX hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:17:29 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE43UmRWalQtTGcxQ2p3X0ZFLTA0ak81OEhYV2M3U0FlbE5TSGZ1NGt2QzhYeFBEN3NwMHI4aV95VG8tSE5KS0pVVmhNcEgyZWdQUWxvSXlrYnpjMlktTVlTSnhmR3ROakYzeVRaMDFJUzB2YzVTdkF0OXl3S3d6QQ?oc=5,13,False,False
2026-04-18T22:53:07.943406+00:00,product analyst,Vancouver,indeed,"Product Analyst Jobs, Employment in Portland, OR",Product Analyst,"Product Analyst Jobs, Employment in Portland, OR - Indeed","Sat, 18 Apr 2026 13:50:13 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBLSktMdTB4cnkxaE5ZeDh6M2VHbThaT1l4YWJ6dVFiS01WcHAtTWpqRWpvQzFnNXZmcWdhcjBXczc0amFBUmVKaC05b0xVLS1CMXFwdVpESVgtaWNsUUdEZVZPVEtURzI2TUh3V3lWTEJvbjFkdUh5NXBRY051a0E?oc=5,12,False,False
2026-04-18T22:53:07.943406+00:00,business intelligence analyst,Edmonton,indeed,Business Intelligence Analyst,BI Analyst,Business Intelligence Analyst - Indeed,"Fri, 17 Apr 2026 23:54:26 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQS1V0SEM0WGpLSWp2QlNWVDl6MkhBdEp3YWppNHpKeERNQlpsNllBVzVnOUVqZDR0bjg0VzNvak5fX0hhYWlIOHpHWGZYOVpVTFlWV2tsaVVuVV9nTi1nUGJoSVFpV25JZ09TVEZVc1RIMTNqN0l3cklqeGMzWjdwa0VKUnBoVDdFZ3dReUF2d0pwU1dna3dFZWlNX1BwUUVIY3VWVlBzMFVnV25MSzJWclFxM0dVUQ?oc=5,12,False,False
2026-04-18T22:53:07.943406+00:00,reporting analyst,Calgary,indeed,"Discover 75 Gas Market Analyst Jobs and Work Opportunities in Calgary, AB",Other,"Discover 75 Gas Market Analyst Jobs and Work Opportunities in Calgary, AB - Indeed","Fri, 17 Apr 2026 23:44:19 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEd1SFZ5aTNwdWE5UHdUaEtpZWJXdWstd081bkxFa0xuY0RjVHdiX244ZVg1ZVRjOGRSUU1NZUVvQ1B1STk4eE11dDZvMVdKVm9pcmVpN1N0bFBnVTBrRGliNEdaUjN0UUpTc0VPMDRRdTNrRkxUMzhKX2dPaHZGbw?oc=5,12,False,False
2026-04-18T22:53:07.943406+00:00,insights analyst,Edmonton,linkedin,Government Entity,Data Analyst,Government Entity hiring Senior Data Analyst in Canada - LinkedIn,"Fri, 17 Apr 2026 23:26:07 GMT",https://news.google.com/rss/articles/CBMikgJBVV95cUxQZUVjRktEaFhic2JoTXc1dkliUV9GWm1kSUF6U1VENXdXYngzNXFrYUJhYUtEc01yaExpdkV6SW5sYTNLZFFEc3NMR3NpVHhaYnR3MWN5bEVBajN3cTYxQ2N0ZUxZRVE4U2phOEstTUtwelFVdld2b1YzV3BvQ3g3cVJBR1RJSms0V2dhRFBpRXNIbzdfQVdVMzZsSkJiSGVyTWtNQkdCaG02YVZkTkI0Q1J5VC1QR0RjSW9KVzRpM3hLQ0F6Z0tySE5QMkpJdVNkMGJ1Zlp3U3F0QUs1UlhsbXRvWkwtbk9NUHNNNS1SdDFuTlkxS2NzOHh5QXhHRXNaeC0tWk5RRlpINHdQNVQzNU9n?oc=5,11,False,True
2026-04-18T22:53:07.943406+00:00,business analyst,Surrey,indeed,Senior Business Analyst,Business Analyst,Senior Business Analyst - Indeed,"Sat, 18 Apr 2026 10:12:20 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JSVVzY29QV1JaOWxIVTZWWUQwMGZxQS1RUHBLUV83d2Q1MGFValFHMDU4VzlUbWFTTTNfRDkyY25wdGFEX2tyOXlqUEZpemZhT2RLbERZaFFSNUJ2WGc?oc=5,10,False,True
2026-04-18T22:53:07.943406+00:00,insights analyst,Richmond Hill,indeed,"Customer Insights Analyst Jobs, Employment in Virginia",Insights Analyst,"Customer Insights Analyst Jobs, Employment in Virginia - Indeed","Sat, 18 Apr 2026 02:08:51 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5CNklzX3JJNC1GSkh3VHIzekxiaDhpY1dWakQ0ZnpQU0VKcmJXZFBPaVowcVg5clU2Z1NVRGx6a1I1ajA4QnBSSVNxOTNDQjgtb2J5VE9sU0x1LXdudTJZQlZRYUVLRnR2cHZza0c2ZTBQR2lZdmZOaTNlaw?oc=5,10,False,False
2026-04-19T03:53:10.732151+00:00,reporting analyst,Toronto,indeed,Reporting and Analytics Analyst,Data Analyst,Reporting and Analytics Analyst - Indeed,"Sat, 18 Apr 2026 05:50:10 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SWEw5ZTdaVGxodHpDUkh3aUZkM3lYT2FFTmFKVV9uRW9JYmpzRDBfOWlJTk92NDZ5ejBJYXdheFpSUWh5QmlUMHFRMmxQclRiWlVrNzdSYWFDQQ?oc=5,19,False,False
2026-04-19T03:53:10.732151+00:00,business analyst,Toronto,linkedin,RBC,Business Analyst,"RBC hiring Lead Business Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 20:47:10 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5NTDNUZVRHRVlIRzc1Zjc4cFNtSmhDdXhJVTc3R0tXM25Cd0V3bzdLRGo1d2FiQnFYNkg1MFU1WGJuVmVOZFBXOXZuVTJ4S24zV1J1OEo0UnVzSDZUZVdReWNiLUp3VTlTWWRKTlNOSGY1SUxzVlVrczRrSGR4dw?oc=5,16,False,True
2026-04-19T03:53:10.732151+00:00,business analyst,Richmond Hill,indeed,Senior Business Analyst Jobs,Business Analyst,Senior Business Analyst Jobs - Indeed,"Sun, 19 Apr 2026 00:31:14 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPV3lLUzBXamRHdkRpMGRWUVk4TjB1WmlweWpBT0pNaGRzckh2OHBhSFUwUXZRZy03TzZpUWtVQXhjSzJrb2VrY3h1S0E4c2NmYUttWlhpLS05cFFZSVhmcGNVNXZIWHZHOVlhS244Umk3MUdxTVFFaHB3Y2FqYzdBYldB?oc=5,10,False,True
2026-04-19T09:09:42.353423+00:00,reporting analyst,Toronto,indeed,Senior Strategy and Reporting Analyst,Reporting Analyst,Senior Strategy and Reporting Analyst - Indeed,"Sat, 18 Apr 2026 21:54:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fUGxvRk1hcXpyUU9DWV9xVnBJcUdUVUlqUE56WEU0MVpEeG1VNkhJNzZPa25XYkMtbVZ4UDNDR3gzZzJZSUs5VXpFX3F0TTU3VlBtblpIbGRLMXlhSF93?oc=5,14,False,True
2026-04-19T09:09:42.353423+00:00,insights analyst,Edmonton,linkedin,S M Software Solutions Inc,Data Analyst,"S M Software Solutions Inc hiring GOAPRDJP00000890 - Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Sun, 19 Apr 2026 01:10:51 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWkl1a09feWpJelVvS0lZbHY1NE1ydWlQQWRYTXpOQnRiMnNMOUdYZEJJWEJneFQ2cXNJclpQUGRuSzBsYlVRYkRzMFNuYkVjSk42eEhwS29tR3ZRU1NjbGxHUjVzR0RlOVNPeHJOdlVGamJUTlBRUHdSUjVyYU9zcDFmRkFxTy1aUGVhQzNqRmlOSndZa0p1OElkeWhSX3VXOWJQcXJpdw?oc=5,11,True,False
2026-04-19T09:09:42.353423+00:00,business intelligence analyst,Vancouver,linkedin,Clio,BI Analyst,"Clio hiring Senior Business Intelligence Analyst in Vancouver, British Columbia, Canada - LinkedIn","Sat, 18 Apr 2026 19:17:31 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNS0ZKVGhYRHR6MzVsN3lhNFhzUGFxbGFLeEVFMWN6QVNEMUllT0puWHJyN05aazhZekxtUTZCNGM4NG9yR1hXX2xQQTNLRDU4LXhSbkFlajJpTWFzdDF3R3k5WUtCZmdBRzlkUjJ3SGt0WThjd3JGLWdNZTFJam5MdlVVLWhZN3R3bTg4TkVycGVkWkZHT3ZiWEtuMG9OZTVlOWtaYVVSRDVGREtYdFJQc2E4MTl0MGFBQW8wTUtKWkhxaDdndVRFMDdjbDQ4MHBoeWs4UHF1OTczSzdFbmNNRDdNQm5fWnBGZkRUQVNNcHRlWnU4Q2lZ?oc=5,9,False,True
2026-04-19T13:37:11.050608+00:00,data product owner,Toronto,indeed,Data Product Owner,Data Product Owner,Data Product Owner - Indeed,"Sat, 18 Apr 2026 23:36:48 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16OVBkaGtjNGpxRnV5WGFVWUJkV19JdkJHZERabVNzd1YtZERkLVZ0VEtRWFR3LW90UkZrM195VlhZbHhZNVZiN0lNQlIxYk9KQWptWjRUdjl0dw?oc=5,30,False,False
2026-04-19T13:37:11.050608+00:00,data product owner,Brampton,indeed,Data Product Owner,Data Product Owner,Data Product Owner - Indeed,"Sat, 18 Apr 2026 23:36:48 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nX3JpdTVLQXhWOHBpWjZoMlRCc29nWDhVaElnX0ZXWUpXWDFwYWtQaGEzdDZnMUo2eTBCOVV0WWJjTmE2SEhUcUtwQW4tOXNmOXMwV0VHMXlic091ZlNF?oc=5,24,False,False
