run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-04-18T22:24:26.654258+00:00,business systems analyst,Ontario,linkedin,Canadian Blood Services,Business Analyst,,"Canadian Blood Services hiring SAP Business Systems Analyst I in London, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:20:24 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbkdyRHhSTFRqQlJXSndaSDNSWnZUNEdkU05zLTQ3QUs5YU1pb0RleXk0bEtWU0dIejg1V1hiRHRTSklCV0JUYmw1Umg2b3h0aS1PTTFpeVJNZFhIY1NJWnd2d0ZHMkotT2FzNHpYZENxNmtlRFdjQlJ2bUNlbjlqelhLZm5ycGNJLWt0S1hNLUxfbGN6cEFxcUdjN3JLX2stQ3E3YQ?oc=5,11,False
2026-04-18T22:24:26.654258+00:00,data analyst,Ontario,linkedin,Source Code,Data Analyst,,"Source Code hiring Senior Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 22:25:34 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNemdvOFRLTHMxTGdqeTFLYWdkNWdTRWVpTklVODQzQ0s3ZlotU3B0YUNCRi1jUU1lbUZ4MWoyYnBYQWEwV2tXQm16SkpaMjdZWkFYcUpqQXl5cUhIX1dQQnMtZmE2Q1pMMkdrM0dvRVdqTnRTZnQ4TUFYOF9sR3B1VkJuMUZJQQ?oc=5,11,False
2026-04-18T22:24:26.654258+00:00,business systems analyst,Vancouver,linkedin,City of Delta,Business Analyst,,"City of Delta hiring Business Systems Analyst in Delta, British Columbia, Canada - LinkedIn","Sat, 18 Apr 2026 02:33:04 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVFZmdFdLZ05JOENBMTdwenV6NFcxRUNhMS1mOFNvWmpGR2dIZHdoNE1fY2JwSUx2eEtxRVlWeXM2eHRjUlNURWpVLVhPV1dTQXkwSTFWR2RNVk5POGNnNWlocjFaR3hRMUFtUXhJVWlUd3liUk10aUNtbWNrMXF4Y21tTGlMTnN1c0tfcGlNdw?oc=5,10,False
2026-04-18T22:24:26.654258+00:00,business intelligence analyst,Vancouver,linkedin,Sundayy,Data Analyst,,"Sundayy hiring Data Analyst, Sr. in British Columbia, Canada - LinkedIn","Fri, 17 Apr 2026 23:07:47 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE4xUzdtYWh5NlZuZGJEV3ZxXzBlSkdBQmx5SmRHWnNNUlh1M0xUamZiY1NTYWJPWGJta254azFlaFBMMEZnQWRMenJITTFnMGJfbkw1QmVkUk53R3pNZW9CRDVyd0U4cXdnbmoxOHZXYndDcE8wQ2djTXVHaw?oc=5,10,False
2026-04-18T22:24:26.654258+00:00,business systems analyst,Ontario,linkedin,RBC,Business Analyst,,"RBC hiring Sr. Technical Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 06:32:25 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNWnM3VzNzM3RjaU95aHRzelkyY2dsTEtzdVFmb2VHTW5rSEVva01hRTFtNWJuS3AyODFzekFpQjBZeUZkdVR5RldURGJxTUhmYXVLaVlSWFNBQVZ4WjlKV29WWVBBajcwb2g1RnNfUjIxTW5KbVhFcUpES3dBNzVCNk1sYlB2a2N6V3BwZVl2NWJoa1E?oc=5,9,False
2026-04-18T22:24:26.654258+00:00,business systems analyst,Toronto,linkedin,Altis Recruitment,Business Analyst,,"Altis Recruitment hiring Manager, Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 00:09:26 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNM0dSRkEzNGwyMTVzWVFDcmt0amZ1YmYzR0FzTXBUZlJPZ21Ockxpek5NREhsdy0wQThtY1B1SnVtWW9SV3ZMRmNkbkZ5V0FRc3BHSmsybUNvZTllcFhjeDhNNlEzX0lhTkFERGotaDBPSHAxa29zcEtZZi1JNWttWmNUdmVsWU9NcGY4UTdHaEJ5RElFS3JGdk44WmJKUWc?oc=5,9,True
2026-04-18T22:24:26.654258+00:00,bi analyst,Ontario,linkedin,Mercor,Other Analyst,,"Mercor hiring Technical Documentation Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 01:19:17 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNElmRmppNnY4eE1jTi1pa0pJUkVZcGI0bUJoU1pSa2dna2lSMS1UemJWRGU5ZVg4ZlNpVWNCeDl5Z3pRYnNOVmg0aXhkMlJqelg1enNHRVlnanhVay1QbUM2UFBpRXcxczR0US1lcS1WS0dleEtYOTl5QmJnRDN4eHRZejFEQjlBcGY3NUVnVQ?oc=5,6,False
2026-04-18T22:24:26.654258+00:00,product analyst,Ontario,linkedin,Toyota Canada Inc.,Other Analyst,,"Toyota Canada Inc. hiring Consultant, Toyota Product Planning Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:14:49 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxObl9sYjFJNDNtaEN2OF9iLWI0MGZxZ0Y0UXdVVUo4bXFXUC1rOGtxdlpsWW14eFZWWldNcTUwdG9KYzV5bm9sWXZFOTN1NGgwWE16TzBYTmNlelFORnd6SzQ2YjZfdDJHaTl5ZlB2RkE2V2ZwWmJ1b2hMVzdwbnNKd2cyZEt2d29uTmVneWxfa2VDbGdWZk1EYTFqSUppbVQ0X053YlEtT2xONExL?oc=5,6,False
2026-04-18T22:24:26.654258+00:00,analytics analyst,Ontario,linkedin,Thermo Fisher Scientific,Other Analyst,,"Thermo Fisher Scientific hiring Sr. Analyst - Financial Data Analytics in Grand Island, NY - LinkedIn","Sat, 18 Apr 2026 10:14:11 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNR0prN0J5THBLOUlUU1BtUE9meGV6NDRtOUFjcTJJYUdJYXVBbC1wMl9OQXczMkJFUW9iVUM2NUdRalM4cDFvYUZXVHU3ekFhdjJKLUJJRUJZajhPLUdVdVRST1JmRlFHR1lyOFotRW1ScU9Lb3gtSHVIc3R6YWNiZFNpMnd2bVpNLXhEMi1CTDVtR2t4OTd3Qmt3dDFsN3pEaWNOVXJOdl85OTBDSEE?oc=5,5,False
2026-04-18T22:24:26.654258+00:00,business systems analyst,Markham,linkedin,City of Toronto,Other Analyst,,"City of Toronto hiring SENIOR BUSINESS & SYSTEMS ANALYST BS&R 1 in Toronto, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 10:30:17 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQM3hIdXZkV2ZWVnlYYTd1YmpsWjRfUUZycFAyVERhd0JMMVlvZ0JQVVg2QkhybHVSLUZ6VmVnSU54aEFnMjhNOGtOX3J1MzhpanFYUlpBWFEydmFRQUpmLXR0cHZHVXo5bV9jMm8xN1dRWFJMQjRvZ1JzX0tIV21KZlItdWFxOU5GbndkQVo2ZmJjWm5Vb1paaGdYZ0tZX1M1VFV2Xw?oc=5,3,False
2026-04-18T22:24:26.654258+00:00,business analyst,Richmond Hill,linkedin,OpenText,Other Analyst,,"OpenText hiring Lead Financial Analyst in Richmond Hill, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 00:40:01 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeF9ZY1R6OXl0akRKMzR3ZzBGemZVeXVyVmlBZW9kQkZjeXlhdy1lR3l2SnFBQWRrUy1jSmx6SWNlMkNxc3dDdnhTazRJazh4M2tCNVJfZUxRZkc0OUVDVUpidW5idThtamlNOXFVVWprb1RoUWVyVmt5V0Q2QXRIVTZWN0xiUQ?oc=5,3,False
2026-05-16T02:50:06.014724+00:00,data analyst,Calgary,linkedin,TELUS Digital AI Data Solutions,Data Analyst,MEDIUM,"TELUS Digital AI Data Solutions hiring Online Data Analyst - French Speakers in Calgary, Alberta, Canada - LinkedIn","Fri, 15 May 2026 11:58:15 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbERkY3ZDZHJ4MThycW1hY3IxeHlDX0hrU1hDRkVyY0s2NmE2MUk0WFhZYUhLRGlyd0tETzNseUxwblFTSnBFZDNmMGpRNVpvZHNXOG1TcEhkWm85TXRaNWdPeDEtR2FlLXlNam95eWFjTGVwTzhOUUxPUUJVRTdPcXA1bFZmUllxUnBJaGp4YTNyS1JpeDZTOVAyYlRQMHUzUUpRVmZPWWFJYjJWcXFLTXByNElUQQ?oc=5,17,False
2026-05-16T02:50:06.014724+00:00,reporting analyst,Toronto,linkedin,Akkodis,Reporting Analyst,MEDIUM,"Akkodis hiring Data Reporting Analyst in Ontario, Canada - LinkedIn","Fri, 15 May 2026 20:25:39 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxOYkRPcTM5V2pnc1JqUGlEM0FJMURwNkNoRnQ5MndXX1JQcFNLcEZnMl91clVfM1ZGTEUzRjZjNUZ1YlBKeUtLWWN2bU5yWVhVX1RpWWoxNEp6MGNhZWtrejByLW5tWTdwU2VKcnBxWDJaNEYxQ1ZyZl9zRnBTVDUtSFpWZnR5RU5zUkU5TFZmWk5ORjdHeW80RGZEa3hua0ZfekJuMlZtVDBIemdpaTh6SVhkSTJHNlpmTjNTUFBVcjRNd2gtY2dvNWs2azJGelJfejJkS205VzR2WWpnblk5Q1hiV2JuNnpXalNTYVpqUzNzeWV2akJCLUFkSEdXMHF4a0QzX2Jn?oc=5,16,False
2026-05-16T02:50:06.014724+00:00,business analyst,"""Remote Canada""",linkedin,Bursting Silver,Business Analyst,MEDIUM,"Bursting Silver hiring Business Analyst - Implementation Consultant in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 16:33:24 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb3M5RWdwNDRzVlJDRmlJQ2QyVkxLd3Zya2xwVmE0NEFVMGYyRjdLY1RTX3hjeERUSE9MVjRRaXJJUklkUnlhcTdKZ0NNcXNuZlVEX1pra1g2LWNGVGl0bzJzQUNZbnFLVjQzX0h5QlJnUWdDbm91OXdqMlh4N3dZUGlnYmEyVVg5aXJRRDRvNU5OVUZIUkhldk5ad3AxMDhFcFpTaEV4bjFKUQ?oc=5,15,False
2026-05-16T02:50:06.014724+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Fri, 15 May 2026 23:49:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBzNHptTTRJRmQyVVpKWjFJNGpJWDdJbE9yRkZMV2hJeGtlaDBvZGtsQ3UzdEVsaUhRM2E1R2FQNGhHTnZBR204YTdod3ZxcXNiLVVoY3FqNkVCb1BrUXc?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst (EDW),Business Analyst,MEDIUM,Business Systems Analyst (EDW) - Indeed,"Fri, 15 May 2026 21:34:33 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9iVHdjcjNvTktLTU5BSWlvejlKdXhNemRIN2oxcENsLUVqUDlLMkZMSFN4eGY3Mmt6aHB4MkZ2TzhMaDBBbFotV0VYckMzTGQ0bng3d0lUQklGc3I1X1E?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,"Data Analyst - Edmonton, AB T5K 2T3 - Indeed","Fri, 15 May 2026 21:01:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE85cEI4ZjFKNlRza3I1LXJHbVZtR09lVHBLZ2I3d29KcF9iQWhka1VRSjdiUlotTUtlLUlKU2stVUVrb3pEOC1nSUZyMnp0dDlfMlY1ZU1LNmNqcVFrZFE?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,product owner,Toronto,linkedin,Equinix,Product Owner,MEDIUM,"Equinix hiring Product Owner, Case Platform in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 20:35:22 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaENzRDNzTlJfZFJGamFLZXl4OG9sbDFKMkpfbVZXWFlMdjNGOG14SXdwaHJMM1RUQWpfb0U4T3U2ZnFWOWFfeTRaa0dFWEs2U1VrdXlpZV9RZjRYSHIxaUp1RS1xeEZadnhnelFURXZqSVg5Z3lGamR6Wi1CWVNCTE9QbGhRRFgwMWdN?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,business systems analyst,Toronto,linkedin,Cognizant,Business Analyst,MEDIUM,"Cognizant hiring Business Systems Analyst (EDW) in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 20:34:33 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOT2JTZ3pCcTQ5Rmh0RktrWDFfZ2tfeGRTWTZCUnpHcEM5N04zelQ0RUd3cUhfaXFkMmlxeGRmQVBZV0xMX1ZlRzVOZmxidEsweWRlQ0ZKcEYtUHgtZk9CTk5FTC0xZ3pWYlg2ODRIYWVaNWdKcVJnMHA2R19WNEFoV3g0M2MwbVNpY0x6dTVWcw?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,business analyst,Toronto,indeed,NCino Business Analyst,Business Analyst,MEDIUM,NCino Business Analyst - Indeed,"Fri, 15 May 2026 14:42:19 GMT",https://news.google.com/rss/articles/CBMisAJBVV95cUxPQXpVQ2dkUWQwTFFuYVJ3RG5XOTg4ZHB6empkaERQMUJuX0hhamk1dkc4elktRWlqTnVmMWhaZEJpcFdDbjJWVkxHbFRWOElyb0puRi1Kb01kSllzQ0N0SndnQmlPVEt2OS1RT1hZeExKTnFMOE5rQVU5R3hPblNNRk1uZU1DWWhoZFM2eGRSODY0S18wbTdSaEhvSll3VUtXQmlMWHZ1NVlvSzZlc1JsdS1QM1hsUG9pcEFNNFFMX2JSRElPblo1UXZ2aHotbzh3VmRqN0RkTmhIZDNhRGJ5akY5WXBCQUgybDlGSTQ2WWVKSHR5TTVvSlM1YmhfNlZOUUxzUHhrMmp3dzlWVWVFbG0yT25idTRkV2pLald0Rm9Lc3p4bTJlNDlNazctVGNi?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,data analyst,Edmonton,linkedin,TELUS Digital AI Data Solutions,Data Analyst,MEDIUM,"TELUS Digital AI Data Solutions hiring Online Data Analyst - French Speakers in Edmonton, Alberta, Canada - LinkedIn","Fri, 15 May 2026 11:58:59 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQSlhnS2JUVnlzLXZyYmE2LTFVdlNSb1FHeDlMMmZETVVwZHpOaXdxYkVBQWdWNFhXNnpEX1QxNG9PVm1LMUdJVGZfVnA4d3ZXUHgtclBrT1dBMlRnbnhDT3BDQWk2cHdTVFhnak5wclotX2hJR3JLbXZBSDlCS1VCWXVnSldIQ2FLR3N0aVdmWk42RTI5N0VhdU5TZ1lxOVFoZ2g1MVE4Z0Z3Si01R2J5c2lPVHVnQQ?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,reporting analyst,Ontario,linkedin,Jobgether,Reporting Analyst,MEDIUM,Jobgether hiring Financial Reporting Analyst in Canada - LinkedIn,"Fri, 15 May 2026 07:47:16 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPc1lJdGNOeTltZFVJUnBKNVRnNlpQWHBIWEZGOHhXQWU5UHljYVRJdHVGcG52NmV3M1hsWXc4em1zV3ZBckNRcWpJLWZubTFIYmFvYWJzam9IMzBadjQxRGlPSm1tMDBKWm1xZS05Y2p6SUhtSVN3Y1Jibm1lZjdrSklPQTVJdlpRTHRYOEVR?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,business analyst,Toronto,indeed,SAP CS Business Analyst,Business Analyst,MEDIUM,SAP CS Business Analyst - Indeed,"Fri, 15 May 2026 03:50:56 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNd1o5U3d6WmlDM2JVWWtzd1NfVk9XRnNfZGxLS1lwVUlpMDhiUDVnLWNSWTVQQjJfNUxoQ0pwRy1fX3ZtdVJ4LVBUR1hHeFkzR0lFLXc3dDdZTmtDeWJxOHB1WGJ0N0FiOGZ4ZlBjVU8tNGJ1OVhJcm03ZlZtcEpOZkFMQ09RaUxjWUxlV3dLYmJzdmQxaHRCdG5IZWVjTTZGMy01NFFOT2JMYzVzdTMxSFVKbjM4bmFYNkdwQ3lFb2JnVHlrT2VBcmJMaDkzdDFaVnBNNkVBNDNMTE5MM0JmNVJYT2RpT3d3RUFFTkJmT1JzWVN6VlBWR3gwMjJvRVZRc1ZLSzJfeW9iUmM?oc=5,14,False
2026-05-16T02:50:06.014724+00:00,data analyst,Surrey,indeed,data analyst,Data Analyst,MEDIUM,data analyst - informatics and systems - Indeed,"Sat, 16 May 2026 01:03:06 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB1VVZzY2Z2Q1V5LW9aUkV0NE9nbVBSd0hEZjdsSlJ4aEV1b2lDaGxWVUpieEdBY214ZWNvSkNMWkxtWlliM0QwYWJlblNXdVdrdWZ1RHRqVXZEblVUMGc?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,reporting analyst,Brampton,indeed,HR Reporting Analyst,Reporting Analyst,MEDIUM,HR Reporting Analyst - Indeed,"Fri, 15 May 2026 22:11:18 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9lNEYyM1FOa2YyX1VkOXJxWDdJSTZfQmlzT2lLUGwxYmRweTFfR2Q3U1BRNEhNRUxzbWhaZmg0d0NEUm12TXpqSC1sMzVYTUEwX1hGUzd3aU4wem9aUXc?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,reporting analyst,Mississauga,indeed,JR Finance & Reporting Analyst,Reporting Analyst,MEDIUM,JR Finance & Reporting Analyst - Indeed,"Fri, 15 May 2026 20:28:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE02SFo2WGt0YWlnWVY5eTNVOEwtdzlYUkM3Qng1cXNFaXR6N01YRTBoSmZaNW5fNVZMbl9oNzJKXzlGNTRheDFJZzUwalRSeHZSamxoM1A4Vkh5MkFiR1E?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,data analyst,Markham,linkedin,Hommate,Data Analyst,MEDIUM,"Hommate hiring Data Analyst in Markham, Ontario, Canada - LinkedIn","Fri, 15 May 2026 18:16:27 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE50aEl4TmdiSkI3YjdjMEplM19xSHA4a21jbXVwZHY3TW1kcC1tWGFXNUR4VTVNWEhHQUpvelBXT1d5aWpKcEk3RGtXMkJUQnlOV3I1LTJUaENNdzBBQXhnT2hLdW9hcnNQQ2U5U3ExbEV4cGFMUEFF?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,business analyst,Edmonton,linkedin,Rohit Group,Business Analyst,MEDIUM,"Rohit Group hiring Business Analyst, Technology Transformation in Edmonton, Alberta, Canada - LinkedIn","Fri, 15 May 2026 17:37:35 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTXFHSzhmZEpTTEVoVThZN0xYMnQxRTNNNnpPbks2WVhsUFZOMFdaakEtM0tzdDEtb21rMTJLckRac1dpMVhxek5aYnlKLUluQlA4ajNhQV9KTnVyMnFCNVlWaXFjN09Ja1JOS1MxMVBmTkxGa3Eyc1VmN1pORUY0dGJBMFBzVU1qaUhXcHVkWkFJamF0VjBYZS00LXdKSTBYNW5VeA?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,business analyst,Vancouver,linkedin,TEEMA,Business Analyst,MEDIUM,"TEEMA hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 15 May 2026 17:14:55 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNVDhoTFJfWVNkWmN2UlFacW9jTUpiTEdmQTQ3S1Q3MnFuZ1dWckIxQVdyNUI4ZjFRT3FiRXVjODNSbDYyRFprWXRKekxMa1hmdFhETXZSWUx2S1p4d25JS1RyazM4NlhRRW5XVkNFWUcyR3lTazlDR0xQMHROQXBzZk1VTFAxa3JveFpxWkZGNVhHSEVHdjlXXzRZbF8tTUl0UlpYZkxRNTFQb1hvWFMtZjhzb0NlaW5MS1dHd1NlQmEyaldkNXF3UWJFOG9NdGJYUGRMOGhLbHRWb1VfUjJpcjNUWGNULUNtNUNtOU5OTEFsWXE3eFlKZDJrU2phZw?oc=5,13,False
